"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32"
7.23333333333333,94.0909090909091,35.6458333333333,212.333333333333,243,416,13,363,181.444444444444,10.4689655172414,52.3090909090909,5.20325203252033,194.384615384615,33.4285714285714,3.34471544715447,24,3.31764705882353,1.44173441734417,1.21822849807445,59.4,3.62637362637363,0.742793791574279,0.907826086956522,3.73333333333333,0.6048,1.70769230769231,1.62962962962963,0.461538461538462,0.190981432360743,0.0426666666666667,0.0103225806451613,NA
53.1428571428571,55.3846153846154,971.5,665,345.6,111.222222222222,460.714285714286,10.0263157894737,296.444444444444,50.6,202.363636363636,13.0769230769231,5.90461538461538,64.2857142857143,120.133333333333,7.53846153846154,19.4117647058824,3.39111111111111,78.6842105263158,5.26153846153846,4.51282051282051,10,1.72173913043478,2.71794871794872,5.824,0.416510318949343,0.997150997150997,0.297142857142857,0.0857863751051304,0.133333333333333,0.0516129032258065,NA
119.490909090909,1260,460.777777777778,223,379.8,888.333333333333,339.285714285714,25.7727272727273,78.7962962962963,17.6,14.9256198347107,51,42.0923076923077,82.9285714285714,1.61904761904762,3.48275862068966,3.10344827586207,1.14619883040936,1.35173299101412,1.35882352941176,1.78571428571429,2.30519480519481,0.860869565217391,3.6,0.245853658536585,0.621301775147929,0.0767841011743451,0.153061224489796,0.0579310344827586,0.133333333333333,0.00496277915632754,NA
33.9324324324324,172.5,129.809523809524,235.666666666667,66.825,227.5,15,22.0714285714286,92.8518518518518,226.6,7.78909090909091,13.974358974359,12.1420118343195,10.2857142857143,8.71794871794872,3.92,2.5668449197861,2.05050505050505,0.75719298245614,1.95652173913043,0.630347054075868,0.303030303030303,2.65217391304348,4,0.286829268292683,0.213883677298311,0.266666666666667,0.16,0.0827586206896552,0.266666666666667,0.014162077104642,NA
52.5652173913044,124.615384615385,153.592592592593,374.5,345.6,335.833333333333,9.46115288220551,483,16.3555555555556,338.8,22.027972027972,48.6666666666667,216.307692307692,2.63466042154567,26.2933333333333,21.4,5.56561085972851,71.5555555555556,2.21684210526316,9.24,0.970963995354239,6.72727272727273,2.25752508361204,0.946666666666667,0.5936,0.185741088180113,0.237037037037037,0.32967032967033,0.579310344827586,0.0266666666666667,0.00258064516129032,NA
62.8378378378378,92.6470588235294,309.333333333333,693,40.7076923076923,192.833333333333,10.8374384236453,8.68965517241379,126.5,2.8,8.15702479338843,17.2222222222222,150.538461538462,145.285714285714,9.5025641025641,122,20.8235294117647,2.21951219512195,14.9157894736842,4.2,8.59047619047619,2.23776223776224,1.89632107023411,0.813333333333333,1.29230769230769,0.535384615384615,0.25293586269196,0.505494505494505,0.222811671087533,0.0533333333333333,0.0446650124069479,NA
223.2,219.705882352941,142.769230769231,1386,469.8,697.666666666667,108.571428571429,34.1538461538462,129.481481481481,10.7870967741935,301.636363636364,52.3333333333333,9.8986013986014,2.33766233766234,5.11954022988506,3.17073170731707,5.21390374331551,3.24521072796935,1.63543003851091,3.14117647058824,1.44499178981938,2.5974025974026,0.594782608695652,5,0.450731707317073,0.181588902900378,0.340740740740741,0.251428571428571,0.206896551724138,0.133333333333333,0.116129032258065,NA
44.7777777777778,67.5,435,630,405,169,253.571428571429,17.8695652173913,87.4,73.48,59.9454545454545,49.3333333333333,190,31.1142857142857,10.2,23.2,105.882352941176,6.1025641025641,4,9,2.98168498168498,1.27272727272727,0.954782608695652,0.693333333333333,0.4928,0.745562130177515,0.56980056980057,0.32967032967033,0.0954907161803713,0.00650406504065041,0.00258064516129032,NA
248,247.5,105.259259259259,686,46.98,117,667.857142857143,570,226.166666666667,5.02857142857143,5.86124401913876,268.333333333333,45.8923076923077,7.66285714285714,158.666666666667,10.7692307692308,4.90588235294118,7.23931623931624,6.31578947368421,5.49230769230769,1.49477351916376,9.81818181818182,1.67478260869565,1.41333333333333,1.89538461538462,3.32307692307692,0.518518518518518,0.228571428571429,0.175066312997347,0.0533333333333333,0.116129032258065,NA
141.103448275862,154.285714285714,153.592592592593,672,70.5857142857143,26,610.714285714286,495,391,5.19344262295082,284.454545454545,5.97560975609756,41.8,14.1428571428571,3.84227642276423,5.2,4.05882352941176,3.57777777777778,5.94736842105263,12.6,4.15018315018315,1.6,1.36173913043478,2,0.7728,0.63905325443787,1.18518518518519,0.104529616724739,0.0910344827586207,0.00650406504065041,0.00258064516129032,NA
223.2,89.5454545454545,903.833333333333,577.5,291.6,396.5,44.3877551020408,283.5,11.219512195122,365.2,12.6763636363636,20.1282051282051,76,4.2,4.73939393939394,1.64383561643836,1.34165995165189,1.29190207156309,1.42923976608187,1.74193548387097,0.405529953917051,1.26482213438735,0.422608695652174,0.413793103448276,1.08888888888889,0.135084427767355,0.304232804232804,0.628571428571429,0.175066312997347,0.102564102564103,0.00258064516129032,NA
52.5652173913044,74.375,307.4,48.5333333333333,124.2,624,550,87,204.444444444444,188.1,7.91574279379157,5.53333333333333,16.3901098901099,3.88850174216028,9.24102564102564,6.38461538461539,6.7436974789916,2.02222222222222,2.97277676950998,4.93846153846154,10.3714285714286,1.72727272727273,0.744432661717922,1.53846153846154,0.883076923076923,1.84615384615385,0.155555555555556,0.142857142857143,0.372413793103448,0.016260162601626,0.0516129032258065,NA
7.23333333333333,101.25,66.9230769230769,346.5,243,416,65.7142857142857,20.7692307692308,43.9555555555556,176,90.6818181818182,2.03463203463203,24.8461538461538,8.01098901098901,5.49230769230769,4.53846153846154,10.2352941176471,8.4,0.767650834403081,5.04,0.796190476190476,1.18881118881119,0.516521739130435,0.426666666666667,0.2688,0.284023668639053,0.213675213675214,0.04,0.103448275862069,0.0533333333333333,0.00258064516129032,NA
46.5,198.75,174,190.166666666667,99,97.5,266.071428571429,597,100.688888888889,211.2,355.090909090909,21.9230769230769,18.7751479289941,40.6285714285714,34.9066666666667,5.64,4.65882352941177,8.85470085470086,19.0210526315789,13.68,4.51282051282051,0.98669623059867,6.57391304347826,2.05128205128205,4.032,2.58461538461538,0.355555555555556,0.262857142857143,0.222811671087533,0.0266666666666667,0.00496277915632754,NA
53.1428571428571,122.727272727273,812,1176,177.12,189.222222222222,217.857142857143,8.85365853658537,416.555555555556,10.3333333333333,8.44628099173554,253.333333333333,8.65230769230769,4.51567944250871,157.533333333333,137,4.55294117647059,3.88888888888889,3.36631578947368,5.63076923076923,2.51428571428571,2.01818181818182,3.04013377926421,1.29333333333333,1.24923076923077,0.315196998123827,1.77777777777778,0.428571428571429,0.16710875331565,0.266666666666667,0.0232258064516129,NA
48.7142857142857,135,357.666666666667,171,22.4307692307692,379.166666666667,21.0591133004926,16.8620689655172,470.222222222222,27.7538461538462,33.9393939393939,8.96551724137931,7.6604774535809,4.92334494773519,28.1444444444444,29.8,9.97737556561086,21.4666666666667,17.6526315789474,5.53846153846154,3.63585434173669,10.6363636363636,0.6928011404134,2.53846153846154,0.9072,0.410881801125704,0.783475783475784,0.262857142857143,0.786206896551724,0.0533333333333333,0.0129032258064516,NA
76.0909090909091,144.84375,332.533333333333,36.2727272727273,423.9,288.166666666667,317.857142857143,609,241.5,7.25614035087719,418.090909090909,263.333333333333,5.953095684803,9.82285714285714,8.25066666666667,6.88,10.7918552036199,4.82222222222222,19.1578947368421,2.976,2.40952380952381,1.76363636363636,6.96521739130435,5.33333333333333,0.896,0.887573964497041,0.311111111111111,0.228571428571429,0.095878889823381,0.48,0.0446650124069479,NA
34.5428571428571,98.1818181818182,315.777777777778,50.9090909090909,486,73.6666666666667,8.7406015037594,297,180.166666666667,13.2,17.8636363636364,181.666666666667,3.74296435272045,24.9428571428571,21.76,3.84,93.5294117647059,2.01084010840108,4.63157894736842,2.088,1.61333333333333,1.07272727272727,1.77591973244147,0.546666666666667,0.3696,0.443786982248521,0.341880341880342,0.0766550522648084,0.159151193633952,0.102564102564103,0.00258064516129032,NA
170.5,196.875,94.9090909090909,142,407.7,43.9523809523809,223.214285714286,243,200.611111111111,20.1882352941176,32.8787878787879,4.03508771929825,37.7076923076923,6.58285714285714,5.80266666666667,10.6923076923077,96.1764705882353,1.99186991869919,14.2315789473684,12,1.92761904761905,8.27272727272727,0.954782608695652,1.51282051282051,1.09846153846154,0.763313609467456,0.356125356125356,0.131428571428571,0.43448275862069,0.266666666666667,0.0129032258064516,NA
40.92,183.333333333333,133.4,378,372.6,840.666666666667,52.1978021978022,564,20.6666666666667,26.6933333333333,366.545454545455,61,10.4646153846154,38.0571428571429,3.98048780487805,6.68,5.57647058823529,21.6222222222222,17.7894736842105,5.58461538461538,4.15018315018315,1.89090909090909,1.16041979010495,0.546666666666667,3.304,0.287054409005629,1.55555555555556,0.373626373626374,0.222811671087533,0.0512820512820513,0.0516129032258065,NA
43.4805194805195,573.75,343.166666666667,591.5,119.571428571429,697.666666666667,596.428571428571,282,442.111111111111,13.5034482758621,64.1454545454545,117.5,12.89592760181,21.1428571428571,4.06341463414634,27.6,4.83529411764706,4.57333333333333,4.05052631578947,17.64,4.71428571428571,1.18625277161863,1.5495652173913,1.94871794871795,3.248,2.26153846153846,0.348148148148148,0.165714285714286,0.0875331564986737,0.00588235294117647,0,NA
